597,488,-148,602,499,-133,606,501,-133,610,502,-133,594,496,-113,592,496,-113,590,496,-113,623,500,-53,594,496,43,609,481,-119,598,477,-91,669,459,-101,606,425,164,677,422,-332,618,360,186,592,455,-527,599,325,28,569,469,-595,595,311,6,568,476,-566,591,311,-29,576,469,-521,596,313,9,712,296,-90,662,287,90,667,210,-385,612,188,16,681,56,-431,606,78,6,692,33,-442,620,56,0,637,33,-602,555,45,-112,
600,497,-101,604,508,-97,608,509,-97,612,510,-97,595,507,-70,592,507,-70,591,508,-70,625,508,-40,601,506,79,611,488,-78,600,487,-44,660,463,-128,627,448,241,634,414,-300,601,388,117,565,431,-298,569,420,-173,546,435,-329,554,420,-205,549,441,-314,559,426,-200,556,438,-289,567,426,-182,713,303,-127,679,295,127,649,197,-267,630,193,-7,688,54,-330,682,73,-5,706,30,-346,701,47,-9,637,29,-410,641,40,-99,
608,507,-108,612,518,-115,614,519,-115,617,519,-115,609,518,-82,609,518,-82,609,518,-82,632,517,-83,623,516,58,616,495,-96,612,496,-52,644,466,-170,669,460,236,616,395,-235,670,389,370,555,403,-164,644,385,397,540,408,-186,639,378,416,547,415,-179,635,382,391,551,413,-157,636,384,388,707,304,-143,709,306,143,637,189,-293,642,197,224,700,56,-392,723,94,355,722,34,-401,747,87,367,639,25,-461,696,54,365,
625,512,385,629,525,349,629,525,349,630,525,349,632,526,372,635,527,372,639,528,372,645,521,218,656,523,322,629,501,342,633,502,371,638,465,61,728,464,327,603,384,62,808,431,391,554,390,158,822,417,447,530,403,149,831,415,448,539,402,157,826,421,456,541,409,167,820,420,451,688,303,-130,727,305,130,628,189,-218,662,198,184,702,59,-374,762,126,208,726,39,-359,792,128,208,645,22,-379,757,66,200,
674,519,567,670,529,529,667,529,529,665,528,529,680,530,540,685,531,540,689,531,540,665,523,371,698,526,419,672,509,515,683,509,527,637,465,192,752,468,335,603,386,249,837,450,276,583,368,435,889,421,235,554,363,449,903,405,225,593,366,452,901,404,241,612,368,444,895,409,241,675,300,-115,733,305,115,632,174,-101,700,198,167,699,54,-325,786,145,3,714,35,-346,807,157,-18,641,21,-351,794,80,0,
680,520,491,676,531,455,673,530,455,670,530,455,686,531,467,690,532,467,695,532,467,670,524,308,703,527,365,677,511,443,687,511,459,638,466,132,757,468,300,601,389,167,847,450,261,602,369,342,891,419,254,568,362,353,901,402,251,615,364,357,897,401,267,621,366,351,892,405,262,672,300,-114,733,304,114,632,173,-89,702,199,166,695,54,-322,786,153,-58,708,36,-340,807,161,-85,640,20,-360,795,84,-88,
720,523,332,713,533,304,709,532,304,705,532,304,725,533,303,729,533,303,732,534,303,698,527,203,733,528,206,714,514,301,725,514,299,645,466,106,773,477,114,612,391,181,843,459,-14,651,380,364,905,423,-130,659,377,389,922,407,-149,673,379,387,919,405,-121,672,380,371,912,409,-120,676,300,-53,746,304,53,638,171,-27,770,199,109,670,50,-303,806,148,-143,681,31,-338,820,137,-166,641,20,-354,817,85,-171,
769,523,266,762,531,270,758,531,270,754,530,270,766,531,239,766,531,239,766,531,239,738,526,275,752,527,159,761,513,271,765,512,231,668,461,273,766,484,-17,620,390,336,824,462,-206,668,365,463,888,425,-277,678,356,500,901,411,-291,687,358,488,900,409,-251,685,360,463,895,414,-259,679,296,86,750,304,-87,654,176,112,819,205,-189,646,54,-178,818,136,-526,637,35,-215,804,127,-559,659,24,-271,837,75,-596,
789,522,85,787,533,102,786,533,102,784,533,102,786,533,55,784,534,55,782,535,55,768,531,169,767,533,-28,782,512,118,781,511,56,716,469,246,754,491,-152,725,390,292,800,450,-294,738,345,265,844,432,-303,742,326,271,850,427,-330,747,330,255,851,427,-308,746,337,255,850,428,-294,705,297,127,742,304,-128,691,171,100,845,217,-55,634,59,1,825,115,-166,613,39,-10,804,102,-151,671,23,-66,863,57,-170,
794,530,9,794,541,28,793,541,28,793,541,28,790,542,-13,788,543,-13,785,544,-13,778,541,148,769,544,-58,787,521,52,782,522,-3,756,484,267,734,494,-162,751,417,445,696,472,-405,769,356,509,729,446,-605,774,357,535,734,429,-658,774,361,503,749,437,-640,773,363,498,751,440,-600,731,299,147,741,304,-147,723,169,143,861,227,-170,633,64,155,832,91,-125,606,52,152,811,72,-124,670,23,95,886,47,-168,
800,544,-115,800,556,-84,801,555,-84,801,555,-84,793,557,-116,789,558,-116,784,559,-116,791,553,80,769,556,-72,798,533,-54,790,534,-96,791,481,255,733,501,-134,811,416,415,652,476,-321,876,383,387,675,433,-522,890,373,394,675,412,-571,891,386,356,695,424,-566,887,389,370,697,432,-522,766,303,149,752,307,-149,746,168,102,852,234,-261,635,68,193,843,79,-200,607,60,198,820,59,-197,671,20,135,895,30,-285,
801,547,-134,800,558,-103,801,558,-103,802,558,-103,794,560,-136,790,560,-136,786,561,-136,794,555,59,771,558,-94,799,536,-72,792,537,-116,790,480,245,730,504,-155,806,414,423,650,477,-343,878,395,419,671,425,-538,892,387,433,673,410,-587,892,399,393,688,420,-578,887,400,403,690,426,-536,764,303,149,758,307,-149,745,166,133,853,232,-258,634,69,247,845,76,-202,605,62,255,824,56,-200,671,19,201,895,27,-289,
798,554,-190,802,564,-154,804,564,-154,807,564,-154,790,566,-173,785,566,-173,781,566,-173,806,559,26,772,562,-66,802,540,-123,789,541,-149,830,479,208,727,501,-80,888,418,285,647,466,-204,953,394,113,649,401,-391,975,385,85,642,376,-438,975,395,46,660,378,-456,967,397,90,665,384,-400,794,303,125,755,308,-124,771,167,75,835,223,-382,639,73,251,834,57,-336,620,69,262,816,40,-338,671,19,169,882,13,-487,
802,558,-283,807,569,-250,811,568,-250,814,568,-250,794,569,-260,789,569,-260,785,569,-260,816,562,-89,777,562,-132,809,543,-225,794,543,-237,861,480,43,734,497,-92,928,429,87,658,452,-116,999,399,-90,652,375,-233,1019,393,-122,647,347,-265,1020,399,-164,661,346,-310,1013,400,-114,667,353,-251,829,303,103,772,307,-104,804,169,40,817,185,-241,685,84,201,819,42,-274,662,85,212,805,23,-245,683,20,100,873,6,-331,
806,555,-303,810,566,-274,814,567,-275,818,567,-275,798,565,-273,793,564,-273,788,564,-273,824,562,-126,782,557,-122,815,541,-250,801,540,-248,878,482,-32,747,481,-63,949,440,-130,662,423,-35,1006,422,-419,670,356,-146,1026,417,-474,664,325,-175,1022,421,-507,680,327,-208,1013,422,-440,685,335,-160,852,301,53,787,303,-53,833,169,90,808,173,-215,744,87,390,822,34,-216,722,89,414,816,18,-203,744,27,315,866,2,-353,
810,550,-399,815,562,-380,820,563,-380,824,563,-380,801,561,-371,795,561,-371,791,560,-371,832,558,-248,789,554,-200,821,537,-350,805,536,-336,894,481,-153,765,468,-101,975,442,-311,721,389,-50,992,437,-622,695,319,-155,1007,437,-682,682,294,-179,998,443,-697,694,296,-213,986,443,-637,702,304,-170,870,296,14,799,297,-14,870,165,58,810,168,-193,834,110,489,836,29,-62,818,101,529,842,14,-56,855,58,426,859,-1,-255,
818,548,-400,823,560,-380,827,561,-380,832,561,-380,808,559,-372,803,559,-372,800,559,-373,841,556,-242,798,554,-205,830,536,-347,813,535,-337,903,482,-152,782,461,-106,977,439,-321,769,367,-74,939,454,-600,748,295,-259,932,462,-663,742,272,-308,927,471,-658,744,274,-346,923,468,-604,749,281,-280,894,291,-9,821,290,8,892,165,138,817,168,-195,904,121,631,841,33,-60,902,126,675,848,20,-54,911,75,561,853,-1,-248,
820,547,-372,824,559,-352,829,560,-352,833,560,-352,810,557,-344,806,557,-344,802,558,-344,842,555,-211,801,553,-175,832,535,-319,815,534,-309,903,483,-130,784,459,-85,967,436,-321,772,366,-45,932,456,-621,752,296,-203,918,465,-683,747,274,-245,912,476,-672,751,276,-289,911,471,-623,755,283,-223,895,289,-11,821,289,11,892,166,127,816,169,-270,903,117,648,842,34,-146,901,120,696,849,21,-141,907,68,585,851,-3,-354,
823,547,-286,827,559,-268,832,560,-268,837,561,-268,813,557,-261,809,557,-261,806,557,-261,846,557,-147,805,552,-117,836,535,-240,819,533,-231,899,494,-125,799,463,29,926,436,-351,809,367,105,877,470,-639,791,297,-18,850,482,-706,786,274,-52,847,488,-695,786,277,-98,856,483,-640,790,283,-40,907,290,-42,838,290,42,927,167,101,819,167,-192,981,116,507,840,36,-64,988,120,542,850,24,-61,996,62,408,846,-2,-247,
822,552,-274,827,565,-242,831,567,-242,836,568,-242,816,562,-215,814,561,-215,811,561,-215,849,565,-146,818,557,-39,836,541,-213,824,537,-184,901,507,-205,828,475,117,891,451,-410,823,380,173,797,473,-546,803,337,51,774,476,-599,795,317,24,772,481,-583,800,321,-12,781,480,-541,803,328,30,926,300,-88,866,295,88,953,180,22,830,168,-207,1035,127,417,840,35,-158,1050,134,430,853,19,-162,1056,64,319,815,1,-316,
829,560,-261,833,573,-254,837,575,-254,842,576,-254,823,570,-218,820,569,-218,818,568,-218,855,575,-193,825,564,-24,844,549,-230,832,544,-183,904,516,-271,863,499,173,856,456,-488,899,405,268,759,462,-609,913,358,206,731,461,-674,917,336,200,728,467,-650,916,342,160,736,466,-600,914,349,186,942,314,-138,892,306,138,984,195,-164,844,176,6,1087,129,96,845,34,45,1108,135,119,860,11,41,1100,62,31,791,8,-75,
844,566,-263,847,580,-258,852,582,-258,857,584,-258,837,576,-221,834,575,-221,832,574,-221,869,584,-193,838,570,-23,859,557,-234,848,551,-185,913,528,-271,878,505,183,847,459,-460,908,415,302,744,458,-564,895,357,219,720,447,-630,894,336,208,716,448,-609,891,341,160,725,450,-556,893,346,197,966,325,-138,916,313,137,1013,203,-174,869,182,43,1128,131,62,857,34,141,1150,134,82,875,17,145,1134,62,-24,796,22,32,
858,567,-269,862,581,-264,866,583,-264,871,585,-264,852,578,-229,849,577,-229,847,576,-229,884,584,-193,855,573,-33,871,557,-238,861,552,-190,920,530,-270,891,509,186,846,456,-433,910,423,314,752,431,-526,894,369,233,733,415,-588,889,350,224,730,415,-573,888,354,180,736,419,-520,890,361,214,988,328,-150,940,315,149,1035,206,-212,890,189,4,1164,125,-52,907,41,136,1190,132,-40,927,18,143,1159,52,-177,846,21,32,
860,567,-287,863,582,-279,868,584,-279,873,585,-279,854,579,-246,851,578,-246,849,577,-246,886,584,-193,857,574,-41,873,557,-251,863,553,-206,922,529,-268,889,507,180,846,455,-451,913,426,292,757,427,-565,894,371,179,738,411,-633,888,350,163,735,412,-617,886,353,115,742,416,-560,889,361,157,989,326,-146,939,315,146,1035,206,-196,888,191,-14,1167,124,-68,909,44,117,1195,123,-63,931,18,124,1164,49,-218,858,21,5,
872,565,-218,876,579,-225,880,581,-225,884,582,-225,868,576,-185,867,575,-185,865,574,-185,898,580,-174,875,570,-2,884,554,-198,875,551,-146,917,525,-255,925,513,234,848,453,-333,932,428,400,774,404,-182,900,383,406,759,388,-211,892,370,414,755,389,-211,890,371,372,760,393,-176,893,376,387,1000,323,-151,965,314,151,1058,202,-244,913,193,71,1184,109,-168,965,53,190,1212,104,-165,988,29,196,1176,36,-307,914,21,111,
887,553,-111,888,564,-128,890,565,-128,892,567,-128,885,562,-88,886,562,-88,886,562,-88,906,568,-142,899,563,47,896,545,-108,893,544,-55,918,520,-245,968,510,248,851,442,-404,1023,439,471,777,381,-413,1104,433,651,766,366,-431,1122,428,700,763,366,-401,1122,435,681,772,370,-398,1114,436,651,1005,321,-178,998,315,177,1062,199,-308,946,193,124,1191,90,-308,1013,60,268,1222,87,-308,1040,36,277,1176,16,-432,958,20,215,
905,527,-44,905,540,-72,907,542,-72,909,543,-72,903,538,-28,903,538,-28,904,538,-28,924,548,-117,917,542,85,914,521,-51,912,519,5,936,511,-236,990,506,269,877,437,-456,1044,439,543,818,360,-573,1121,437,811,810,343,-612,1138,436,877,809,343,-593,1136,443,865,815,347,-563,1129,443,816,1022,320,-182,1019,314,181,1069,185,-326,980,188,211,1190,63,-376,1050,61,376,1225,56,-380,1070,37,388,1162,0,-500,990,20,340,
914,512,39,913,525,2,913,526,2,914,526,2,914,525,40,916,526,40,918,527,40,927,529,-87,934,531,90,921,505,15,923,506,65,931,480,-223,1009,495,239,895,397,-403,1074,440,480,861,324,-384,1126,446,713,855,303,-411,1142,447,768,855,305,-404,1138,451,751,860,312,-377,1132,449,715,1036,300,-179,1049,309,178,1068,160,-283,1019,172,246,1196,55,-295,1070,53,416,1232,51,-293,1088,29,429,1172,-12,-388,1003,18,375,
929,494,135,929,508,91,929,508,91,929,508,91,932,509,124,935,511,124,938,512,124,942,510,-42,955,515,103,935,487,93,938,489,134,941,462,-222,1029,481,220,931,368,-239,1088,440,454,906,291,-100,1105,452,721,900,272,-106,1117,457,781,899,273,-103,1108,455,766,902,279,-92,1105,452,723,1056,280,-168,1078,295,168,1072,143,-247,1039,162,260,1207,47,-258,1071,48,428,1246,43,-254,1086,27,442,1180,-18,-328,1006,18,403,
934,494,126,936,506,85,936,507,85,936,507,85,938,507,118,940,509,118,942,510,118,949,508,-33,958,512,114,940,488,90,942,489,132,944,460,-205,1027,473,242,937,364,-219,1086,438,462,908,285,-85,1097,450,684,901,266,-93,1106,451,733,899,268,-90,1100,455,718,903,274,-76,1095,452,683,1053,278,-165,1077,292,165,1069,144,-235,1040,165,236,1209,44,-243,1074,47,376,1247,38,-241,1089,27,388,1182,-21,-317,1009,18,361,
938,485,155,940,498,115,941,499,115,942,499,115,941,499,152,943,500,152,945,502,152,957,501,-16,963,505,146,945,477,113,946,478,159,960,455,-197,1037,471,253,971,363,-226,1097,437,417,957,269,-80,1087,442,557,949,249,-91,1091,441,592,948,252,-84,1083,444,574,951,256,-70,1079,442,552,1073,281,-164,1093,293,164,1081,140,-224,1036,166,240,1218,38,-232,1071,47,386,1255,30,-232,1086,27,400,1179,-15,-311,1010,20,385,
945,485,50,948,499,19,949,500,19,951,500,19,948,499,57,949,500,57,951,501,57,968,502,-60,969,503,105,953,476,26,953,476,74,978,463,-247,1041,470,233,1010,378,-365,1097,430,327,1021,278,-379,1110,360,323,1016,256,-420,1118,344,340,1011,257,-404,1109,342,304,1015,264,-370,1105,346,307,1086,284,-166,1096,294,165,1084,141,-222,1041,169,262,1230,33,-232,1068,47,418,1261,22,-237,1084,27,429,1171,-13,-360,1004,21,387,
953,488,22,954,501,-3,956,502,-3,958,502,-3,953,500,32,954,500,32,955,500,32,977,505,-67,973,502,122,962,479,5,961,479,53,1013,466,-205,1030,459,284,1057,355,-198,1057,383,222,1056,303,-17,984,385,-39,1057,285,-19,965,406,-55,1053,284,-28,968,412,-59,1052,290,-10,977,410,-50,1109,286,-161,1103,294,161,1093,143,-273,1048,167,287,1227,29,-343,1071,44,423,1259,18,-354,1088,21,432,1173,-19,-478,1005,21,387,
959,494,-120,961,507,-140,963,508,-141,966,509,-140,958,507,-97,959,507,-97,959,507,-97,988,508,-159,979,509,40,971,486,-123,968,485,-66,1043,484,-237,1026,456,272,1121,414,-389,1048,347,271,1108,356,-537,958,389,107,1112,324,-581,939,406,100,1099,331,-588,939,413,91,1096,338,-537,946,411,99,1134,295,-162,1112,294,162,1113,147,-276,1053,168,271,1229,25,-314,1077,44,425,1262,11,-323,1095,20,434,1174,-37,-472,1007,21,374,
967,500,-67,969,517,-127,972,519,-127,976,522,-127,964,512,-73,964,511,-73,964,510,-73,997,528,-63,981,514,128,980,494,-114,975,489,-22,1060,519,-133,1028,451,313,1138,501,-351,1036,339,423,1143,437,-594,940,384,264,1147,414,-639,918,396,168,1135,414,-650,916,406,267,1131,419,-599,925,406,272,1150,317,-160,1115,300,160,1132,154,-357,1056,170,228,1234,22,-492,1104,48,319,1262,7,-509,1127,24,320,1177,-42,-665,1041,21,268,
969,509,-54,971,525,-92,974,528,-92,978,532,-92,965,518,-31,965,517,-31,964,515,-31,999,539,-46,980,520,146,982,504,-73,976,497,11,1058,527,-131,1026,453,330,1130,505,-359,1032,340,482,1142,441,-605,939,383,453,1146,419,-650,916,392,461,1135,419,-659,914,403,461,1132,423,-609,923,403,450,1150,322,-160,1114,302,160,1134,157,-381,1054,173,221,1232,23,-514,1107,51,315,1262,9,-530,1132,27,318,1176,-46,-682,1044,21,268,
978,528,-201,981,545,-198,985,548,-198,990,552,-198,974,539,-166,972,538,-166,971,537,-166,1010,555,-122,986,537,26,992,523,-176,983,516,-131,1069,540,-154,1026,450,230,1144,565,-430,1019,347,405,1162,497,-740,923,377,339,1169,482,-796,900,385,338,1155,476,-810,900,395,322,1149,478,-750,908,396,332,1160,329,-155,1115,306,155,1156,162,-345,1055,173,135,1235,25,-403,1143,57,269,1258,11,-414,1170,37,275,1173,-44,-574,1095,10,204,
991,556,-228,997,571,-213,1003,574,-213,1008,577,-213,986,564,-192,983,561,-192,981,559,-192,1024,574,-118,992,554,-8,1009,549,-193,994,540,-162,1089,551,-142,1023,452,153,1170,591,-409,1013,352,200,1174,558,-723,920,365,30,1184,543,-786,896,371,1,1167,533,-790,895,379,-22,1162,535,-732,904,379,15,1168,335,-130,1113,310,130,1178,165,-343,1059,173,-34,1243,29,-297,1177,64,134,1262,16,-295,1205,53,144,1201,-46,-547,1155,4,39,
1008,578,-237,1014,593,-218,1019,595,-218,1025,597,-218,1002,587,-202,998,585,-202,995,582,-202,1042,593,-110,1003,572,-18,1025,568,-194,1008,559,-171,1113,560,-92,1019,460,102,1208,592,-381,1010,361,27,1190,597,-715,927,358,-267,1189,589,-787,903,356,-324,1170,583,-778,900,366,-349,1168,581,-721,908,367,-288,1176,336,-105,1110,313,105,1202,167,-320,1072,173,3,1241,26,-259,1194,70,222,1257,12,-261,1216,66,234,1212,-58,-518,1181,5,148,
1020,592,-277,1026,608,-254,1032,610,-254,1037,612,-254,1012,602,-244,1008,600,-244,1005,598,-244,1054,609,-115,1011,591,-60,1037,581,-225,1019,573,-210,1130,566,-69,1018,477,72,1243,564,-320,1006,367,42,1205,604,-669,934,350,-208,1198,610,-740,911,342,-254,1180,607,-729,907,352,-292,1178,602,-674,915,355,-232,1179,342,-88,1106,317,88,1212,170,-307,1095,172,26,1236,25,-224,1204,68,247,1254,11,-227,1223,58,256,1214,-51,-449,1181,2,158,
1029,605,-314,1038,621,-287,1043,623,-287,1049,624,-287,1024,617,-282,1019,616,-282,1016,615,-282,1065,619,-127,1021,608,-103,1045,592,-256,1026,587,-249,1143,566,-61,1017,495,23,1252,556,-290,1003,385,-23,1209,608,-637,943,348,-293,1198,621,-707,923,336,-339,1183,622,-691,919,344,-381,1183,616,-639,927,349,-316,1182,345,-60,1103,319,60,1218,179,-141,1126,171,61,1234,25,6,1195,50,300,1250,11,8,1212,41,314,1232,-48,-185,1165,-6,176,
1034,607,-310,1041,623,-280,1046,624,-280,1051,625,-280,1026,620,-277,1022,618,-277,1018,617,-277,1064,618,-120,1019,607,-99,1049,594,-249,1029,589,-245,1142,567,-45,1017,497,28,1250,559,-273,1001,390,-32,1207,608,-620,947,349,-318,1197,620,-693,928,336,-369,1181,622,-676,925,343,-410,1182,615,-622,932,348,-342,1182,347,-56,1102,319,56,1217,187,-132,1128,171,56,1234,26,16,1197,45,298,1250,13,19,1213,35,311,1233,-36,-180,1167,-6,146,
1042,613,-303,1049,629,-271,1054,629,-271,1060,630,-271,1034,626,-271,1029,624,-271,1025,623,-271,1073,623,-103,1025,613,-97,1057,600,-239,1035,595,-240,1145,563,-15,1016,500,31,1247,544,-223,999,394,-19,1212,606,-609,948,350,-309,1205,624,-663,931,336,-358,1192,625,-652,927,343,-402,1192,618,-606,933,347,-334,1181,347,-36,1102,319,36,1218,187,-82,1147,169,57,1232,24,79,1206,39,292,1245,12,82,1218,28,304,1241,-36,-114,1179,-8,124,
1051,618,-327,1059,633,-292,1064,633,-292,1069,633,-292,1043,631,-295,1038,630,-295,1033,629,-294,1082,626,-103,1030,618,-116,1065,603,-258,1044,600,-262,1148,559,-21,1015,505,32,1246,531,-215,996,399,1,1222,602,-595,948,350,-279,1216,622,-661,931,335,-326,1202,625,-650,931,340,-375,1202,617,-595,937,344,-306,1179,346,-42,1101,319,42,1214,186,-63,1149,168,60,1231,25,117,1203,35,273,1241,11,122,1215,22,280,1236,-35,-74,1172,-8,97,
1060,622,-340,1066,635,-305,1071,635,-305,1077,635,-305,1051,634,-307,1045,633,-307,1040,632,-307,1087,627,-111,1034,620,-126,1072,606,-270,1052,604,-273,1148,557,-27,1014,512,21,1241,521,-210,991,413,16,1241,592,-597,952,349,-213,1237,610,-673,940,328,-253,1223,615,-674,942,331,-300,1221,607,-606,948,336,-238,1178,344,-27,1100,319,27,1216,186,-39,1143,164,38,1230,22,178,1192,33,292,1236,9,187,1204,21,304,1245,-35,-19,1176,-12,125,
1068,621,-340,1074,634,-309,1079,634,-309,1085,635,-309,1058,635,-309,1053,635,-309,1047,634,-309,1095,627,-126,1041,624,-136,1078,605,-274,1060,603,-276,1149,556,-46,1013,523,-9,1239,526,-233,985,424,-14,1253,589,-652,956,345,-206,1259,605,-732,951,319,-244,1246,608,-740,957,319,-292,1241,600,-667,960,326,-230,1175,343,-21,1098,319,21,1215,187,-21,1131,167,12,1231,23,167,1188,35,256,1231,10,173,1200,22,268,1248,-27,-27,1173,-14,87,
1074,614,-356,1082,628,-326,1087,628,-326,1092,629,-326,1067,629,-329,1062,629,-329,1057,630,-329,1098,624,-140,1047,624,-158,1083,600,-287,1066,598,-292,1148,558,-52,1013,530,-33,1232,534,-257,980,427,-70,1258,578,-703,957,338,-293,1270,592,-789,952,307,-338,1259,595,-800,960,308,-386,1252,587,-719,963,317,-317,1174,342,-4,1088,323,4,1216,192,-87,1124,182,-151,1230,28,86,1157,38,74,1224,15,92,1160,28,85,1255,-22,-112,1163,-21,-113,
1076,613,-347,1082,628,-316,1086,628,-317,1091,628,-317,1069,629,-320,1064,629,-319,1058,630,-319,1097,624,-134,1049,624,-150,1084,600,-279,1067,599,-283,1150,558,-45,1013,531,-31,1236,536,-262,978,427,-70,1259,573,-688,957,333,-278,1271,588,-774,953,302,-321,1260,593,-784,961,303,-368,1253,584,-705,965,313,-301,1172,341,-2,1085,324,3,1217,193,-101,1121,182,-110,1230,28,63,1149,38,106,1220,15,70,1154,28,116,1258,-20,-133,1160,-18,-76,
